trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,97,0.193868,-22873.99500000,46774.66500000,27000.85500000,44306.86500000,42877.48500000,17080.24500000,18177.03000000,34029.58500000,-204.58489090,448.90170461,230.41243315,377.93508195,370.62380539,136.66810917,159.25171395,317.29935365,280.70963660
power_01,1,POWER,1,countdown,98,0.195868,-22875.25500000,46772.46000000,27004.00500000,44309.47500000,42895.17000000,17096.44500000,18177.34500000,34026.21000000,-62.65321421,96.05399425,39.28331630,75.05951084,82.09084428,23.27208598,36.96879723,88.24833208,62.95376190
power_01,1,POWER,1,countdown,99,0.197868,-22874.35500000,46777.45500000,27016.83000000,44330.31000000,42919.33500000,17114.35500000,18178.24500000,34025.35500000,100.79036344,-270.55813292,-165.02738611,-248.94842806,-232.59195440,-100.72200239,-102.67596104,-171.07205972,174.04828601
power_01,1,POWER,1,countdown,100,0.202899,-22873.09500000,46771.15500000,27030.64500000,44355.64500000,42939.49500000,17129.65500000,18180.99000000,34027.29000000,225.08659764,-509.82832345,-305.40582557,-480.20305674,-465.02310009,-195.72475618,-199.76723940,-352.07403451,341.63911670
power_01,1,POWER,1,countdown,101,0.204899,-22875.03000000,46764.13500000,27042.16500000,44380.44000000,42956.68500000,17141.08500000,18180.04500000,34023.73500000,248.73209598,-589.32263884,-340.39213050,-536.85170524,-523.85576349,-219.58996593,-220.79144858,-396.98367572,384.56492803
power_01,1,POWER,1,countdown,102,0.206899,-22872.64500000,46770.48000000,27056.88000000,44410.09500000,42972.61500000,17150.53500000,18179.55000000,34023.69000000,177.20336212,-427.57161099,-246.42586705,-386.62017524,-379.84760098,-159.62913753,-162.56946943,-292.02867113,278.98698681
power_01,1,POWER,1,countdown,103,0.208899,-22874.26500000,46769.49000000,27052.29000000,44408.56500000,42956.82000000,17135.32500000,18181.62000000,34023.51000000,35.84370657,-108.97650367,-65.15127447,-95.65993090,-101.27885117,-46.62301159,-42.35508109,-74.05457681,71.24286703
power_01,1,POWER,1,countdown,104,0.210899,-22870.98000000,46769.40000000,27045.09000000,44393.22000000,42938.19000000,17121.51000000,18184.09500000,34026.03000000,-122.02106118,224.92548574,126.20925589,212.31551488,198.09888058,73.03624463,91.39902085,167.34087931,151.91829288
power_01,1,POWER,1,countdown,105,0.212899,-22872.91500000,46759.45500000,27034.15500000,44374.09500000,42924.60000000,17111.79000000,18185.85000000,34024.23000000,-230.97901922,474.42665383,269.24471021,438.59632952,424.42180342,168.61143555,185.62384784,339.38225557,316.41075689
power_01,1,POWER,1,countdown,106,0.214899,-22874.89500000,46750.45500000,27022.99500000,44350.47000000,42910.06500000,17100.13500000,18188.68500000,34022.97000000,-256.26222225,528.56330152,306.36208819,497.97044148,486.69474326,197.46737180,207.94969502,378.21217454,357.43525476
power_01,1,POWER,1,countdown,107,0.216899,-22888.30500000,46742.89500000,27012.55500000,44324.41500000,42897.82500000,17092.12500000,18191.52000000,34022.20500000,-188.23778713,386.46334875,221.34697667,356.44953649,350.66031998,140.27359892,151.84444424,272.94558774,258.52769999
power_01,1,POWER,1,countdown,108,0.218899,-22908.55500000,46727.28000000,27013.00500000,44325.09000000,42912.94500000,17106.25500000,18192.46500000,34017.30000000,-56.23287809,101.88897347,56.88933315,85.17684978,90.28637977,37.59179415,39.25218545,65.89644077,66.65185433
power_01,1,POWER,1,countdown,109,0.220899,-22879.93500000,46715.08500000,27018.04500000,44340.07500000,42930.81000000,17118.85500000,18189.94500000,34014.28500000,106.68236973,-222.43760119,-124.24105938,-204.64172343,-191.87990055,-72.39274940,-87.15321927,-165.38134012,146.85124538
power_01,1,POWER,1,countdown,110,0.222899,-22846.45500000,46745.41500000,27029.61000000,44358.25500000,42944.80500000,17126.01000000,18187.51500000,34022.74500000,250.41245995,-434.67784704,-253.86760442,-416.76431477,-404.24028706,-161.39274715,-178.20747402,-325.38029750,303.11787899
power_01,1,POWER,1,countdown,111,0.224899,-22857.48000000,46787.76000000,27049.63500000,44384.26500000,42961.32000000,17134.69500000,18185.76000000,34018.78500000,273.55151817,-457.46316408,-278.73049984,-467.74916821,-457.55407764,-184.98487685,-198.53677106,-359.40168656,334.74647030
power_01,1,POWER,1,countdown,112,0.226899,-22862.11500000,46797.03000000,27068.53500000,44414.37000000,42976.17000000,17143.69500000,18186.70500000,34023.78000000,173.93882287,-318.64204447,-190.40373953,-328.45793167,-324.46297478,-127.13361143,-142.44763007,-264.44929776,233.74200657
power_01,1,POWER,1,countdown,113,0.228899,-22860.72000000,46788.93000000,27067.36500000,44419.00500000,42967.08000000,17135.91000000,18193.99500000,34026.70500000,41.43118891,-78.15442436,-33.38560841,-66.07041553,-72.87896314,-22.59268866,-31.49501333,-66.07938596,51.51096104
power_01,1,POWER,1,countdown,114,0.230899,-22868.59500000,46784.88000000,27062.28000000,44409.69000000,42955.29000000,17127.49500000,18200.34000000,34019.73000000,-102.16933030,203.14051172,131.66595360,210.64608650,198.14934463,86.69784670,90.91091291,150.37186961,146.71898200
power_01,1,POWER,1,countdown,115,0.232899,-22877.68500000,46771.56000000,27044.82000000,44383.23000000,42935.13000000,17111.02500000,18197.82000000,34016.58000000,-215.97252728,413.33923673,250.64444089,407.64157020,396.36402155,166.22987497,172.21754870,298.32445820,290.09170982
power_01,1,POWER,1,countdown,116,0.234899,-22911.43500000,46754.05500000,27026.10000000,44351.50500000,42913.71000000,17093.43000000,18196.65000000,34016.67000000,-245.06046959,453.55856558,271.97139537,447.48452322,438.95115910,179.36700064,184.80103248,339.47173610,320.08323526
power_01,1,POWER,1,countdown,117,0.236899,-22930.56000000,46750.45500000,27016.92000000,44326.30500000,42901.87500000,17086.77000000,18198.36000000,34011.81000000,-191.64023767,323.73919934,191.15402196,315.81005966,312.11155830,124.43053436,133.21093390,248.71335296,230.10123727
power_01,1,POWER,1,countdown,118,0.238899,-22894.51500000,46746.58500000,27025.24500000,44334.36000000,42922.66500000,17104.86000000,18199.84500000,34020.90000000,-42.63100653,75.25670658,48.11431609,76.91750726,81.43010193,34.88290744,33.93813375,63.91676011,57.13592996
power_01,1,POWER,1,countdown,119,0.240899,-22910.17500000,46742.31000000,27036.31500000,44353.62000000,42945.88500000,17121.10500000,18200.07000000,34022.20500000,123.88808728,-209.33544817,-112.47902995,-182.12949756,-171.01442246,-64.33083281,-78.64323561,-134.39196245,134.52656454
power_01,1,POWER,1,countdown,120,0.242899,-22814.64000000,46767.01500000,27023.22000000,44342.14500000,42929.82000000,17101.57500000,18186.70500000,34033.77000000,230.52913147,-406.18382697,-241.01990216,-386.53591993,-374.65480186,-155.97679726,-163.04380338,-282.30265181,280.03085435
power_01,1,POWER,1,countdown,121,0.244899,-22761.76500000,46767.51000000,27024.25500000,44351.73000000,42929.37000000,17098.74000000,18175.45500000,34018.33500000,296.01609075,-442.15696590,-282.13520376,-452.30079529,-443.06396854,-193.59317594,-189.28317219,-323.63941292,327.77359816
power_01,1,POWER,1,countdown,122,0.246899,-22818.06000000,46783.39500000,27062.77500000,44405.14500000,42969.15000000,17129.74500000,18187.56000000,34014.78000000,195.16193326,-323.78739911,-190.95379672,-310.73817016,-306.84553360,-125.99762313,-133.50011898,-245.47375499,229.05729124
power_01,1,POWER,1,countdown,123,0.248899,-22865.67000000,46765.75500000,27077.80500000,44427.06000000,42979.09500000,17137.93500000,18202.68000000,33998.67000000,-28.53045791,-84.43817027,-19.56059024,-42.58955074,-46.95290511,-4.40899618,-18.27891546,-73.79344768,39.81912920
power_01,1,POWER,1,countdown,124,0.250899,-22824.99000000,46744.33500000,27058.99500000,44404.92000000,42955.60500000,17122.00500000,18201.73500000,33996.24000000,-135.95300699,175.53252541,123.77001837,198.04689273,188.43095480,85.84127969,88.36322457,125.66910643,140.20087612
power_01,1,POWER,1,countdown,125,0.252899,-22855.27500000,46745.95500000,27026.50500000,44360.14500000,42916.09500000,17089.15500000,18190.48500000,34022.02500000,-192.92618261,367.91035186,210.62320582,352.99216188,343.26391613,138.11551278,149.46866502,280.47244715,254.47155541
power_01,1,POWER,1,countdown,126,0.254899,-22871.56500000,46765.48500000,27013.09500000,44332.56000000,42893.50500000,17069.13000000,18192.10500000,34038.22500000,-246.32496084,444.11709852,233.86620098,389.70396918,379.45211353,145.84002811,161.85744839,336.40893039,292.19634374
power_01,1,POWER,1,countdown,127,0.256899,-22860.85500000,46789.47000000,27022.99500000,44328.10500000,42900.70500000,17075.52000000,18200.88000000,34028.46000000,-174.16737627,343.75845247,178.78356877,288.94552235,280.54214596,107.01150032,123.49224119,241.71184697,217.30158179
power_01,1,POWER,1,countdown,128,0.258899,-22823.73000000,46820.65500000,27081.18000000,44380.17000000,42960.06000000,17122.77000000,18202.41000000,34005.55500000,-23.81530418,113.78278561,72.86307794,97.07613032,97.08172609,46.56793334,36.94767463,46.52589300,66.83256564
power_01,1,POWER,1,countdown,129,0.260899,-22825.48500000,46833.12000000,27128.97000000,44433.99000000,43012.21500000,17162.14500000,18201.64500000,33984.40500000,102.90767708,-149.92846844,-55.15113774,-123.01415224,-117.61843275,-31.80318539,-68.89006166,-149.79016533,99.88791008
power_01,1,POWER,1,countdown,130,0.262899,-22833.76500000,46837.35000000,27152.23500000,44470.66500000,43044.34500000,17184.64500000,18208.84500000,33999.34500000,173.29123693,-363.18740468,-181.39945441,-311.76103876,-304.13441974,-113.70217153,-141.34538292,-275.47961271,233.03759021
power_01,1,POWER,1,countdown,131,0.264899,-22785.88500000,46848.06000000,27168.34500000,44500.90500000,43066.08000000,17199.09000000,18217.80000000,34058.38500000,198.27213682,-423.71622404,-242.27807339,-386.94986529,-375.22092979,-153.13772465,-153.43535254,-267.58437980,275.07433579
power_01,1,POWER,1,countdown,132,0.266899,-22775.67000000,46871.86500000,27144.31500000,44489.65500000,43044.43500000,17179.20000000,18226.84500000,34060.54500000,170.67496577,-310.44806437,-204.76564289,-309.24785016,-299.16720307,-131.38256413,-109.90484689,-169.62079508,213.15149155
power_01,1,POWER,1,countdown,133,0.268899,-22816.30500000,46778.67000000,27078.93000000,44434.30500000,42992.68500000,17157.73500000,18238.18500000,34029.85500000,34.80253409,-119.25910524,-116.69613411,-139.10043459,-131.40969660,-69.45462461,-24.89813822,-55.83730013,86.43224595
power_01,1,POWER,1,countdown,134,0.270899,-22913.46000000,46713.87000000,27035.91000000,44388.63000000,42955.74000000,17136.04500000,18247.36500000,33999.43500000,-143.94777747,68.57481552,7.44836327,73.81315419,82.94747467,22.44921936,69.06493425,84.05221073,69.03724368
power_01,1,POWER,1,countdown,135,0.272899,-22961.74500000,46742.49000000,27001.62000000,44327.52000000,42892.20000000,17066.43000000,18214.24500000,34003.39500000,-242.52111779,282.03117885,142.42770026,263.02660177,262.37681421,87.32841675,120.35034652,219.44219877,202.43804687
power_01,1,POWER,1,countdown,136,0.274899,-22954.77000000,46703.20500000,26947.08000000,44249.17500000,42814.53000000,16995.28500000,18176.53500000,34028.14500000,-216.69005475,396.90166338,190.06926355,313.69051896,297.03963892,78.19444167,106.61607699,276.09132776,234.41162325
power_01,1,POWER,1,countdown,137,0.276899,-22868.82000000,46705.90500000,26939.88000000,44232.88500000,42812.10000000,16996.41000000,18178.38000000,34049.65500000,-79.71236525,282.62018969,147.39919771,237.26929012,221.58462577,62.23603209,70.09322540,223.98732049,165.61278081
power_01,1,POWER,1,countdown,138,0.278899,-22873.09500000,46727.68500000,26983.98000000,44281.48500000,42870.06000000,17043.79500000,18185.76000000,34020.04500000,56.71232827,104.01393514,83.67540201,111.14277165,106.92842537,56.67913769,24.75576854,60.17778872,75.51069467
power_01,1,POWER,1,countdown,139,0.280899,-22861.17000000,46743.48000000,27031.18500000,44334.76500000,42917.67000000,17073.81000000,18187.47000000,34000.96500000,126.83426108,-91.90614311,-4.45899210,-56.18313277,-58.03828979,7.21586304,-51.57531461,-138.28169511,66.81171145
power_01,1,POWER,1,countdown,140,0.282899,-22859.23500000,46741.32000000,27051.57000000,44359.78500000,42935.53500000,17089.02000000,18191.56500000,33989.71500000,184.78774509,-286.03128273,-107.56676618,-223.00796034,-225.22469448,-63.97736034,-113.91819921,-257.06650529,182.69756421
power_01,1,POWER,1,countdown,141,0.284899,-22858.83000000,46736.55000000,27048.24000000,44376.79500000,42953.53500000,17106.43500000,18193.50000000,33989.13000000,197.86356342,-333.79798061,-161.88152890,-292.98437341,-286.78268567,-91.66833414,-123.13871662,-271.28969937,219.92586027
power_01,1,POWER,1,countdown,142,0.286899,-22857.16500000,46800.76500000,27065.70000000,44409.51000000,42979.23000000,17121.60000000,18201.10500000,34009.92000000,128.81980063,-224.94920759,-125.54068103,-213.74494181,-201.64959779,-57.51746076,-85.44730523,-184.66263723,152.79145401
power_01,1,POWER,1,countdown,143,0.288899,-22887.13500000,46767.82500000,27051.79500000,44397.36000000,42962.31000000,17112.64500000,18220.36500000,34018.87500000,25.93432175,-23.00489011,-16.90513977,-34.22186298,-28.69280245,6.14616238,-2.63938296,-23.26566691,20.10127866
power_01,1,POWER,1,countdown,144,0.290899,-22906.62000000,46719.94500000,27011.07000000,44350.02000000,42913.53000000,17072.68500000,18211.81500000,34019.91000000,-96.93818770,142.37012299,84.69227715,139.38232704,137.52477638,61.43804366,80.79709352,129.59254593,109.09192180
power_01,1,POWER,1,countdown,145,0.292899,-22903.02000000,46718.37000000,26998.78500000,44329.23000000,42892.60500000,17051.08500000,18205.38000000,34016.31000000,-169.13156178,268.84749304,156.60363212,269.28994110,261.75105228,99.51859974,121.62645015,231.04284198,197.22644652
power_01,1,POWER,1,countdown,146,0.294899,-22897.89000000,46699.11000000,26995.50000000,44312.67000000,42881.40000000,17044.38000000,18209.65500000,34011.49500000,-162.56328701,341.31602406,196.23135824,322.69311115,309.50126406,118.61510342,131.90990096,254.42336199,229.65667636
power_01,1,POWER,1,countdown,147,0.296899,-22886.59500000,46734.34500000,26996.58000000,44292.73500000,42875.59500000,17043.34500000,18210.33000000,34004.92500000,-120.56567372,245.58363735,144.30877268,230.63638516,222.50095953,88.78516591,100.31240798,178.47882175,166.39647801
power_01,1,POWER,1,countdown,148,0.298899,-22882.23000000,46781.23500000,27010.84500000,44301.91500000,42896.47500000,17057.83500000,18208.62000000,33999.16500000,-31.17403982,86.35077429,28.70415574,42.42590952,44.61597624,13.92801068,19.72876266,41.02012705,38.49346950
power_01,1,POWER,1,countdown,149,0.300899,-22884.16500000,46788.93000000,27034.02000000,44330.89500000,42925.90500000,17073.85500000,18207.85500000,33984.40500000,59.91856282,-112.83058010,-87.86907434,-145.06274056,-138.83560418,-62.76782298,-64.91628317,-112.52987862,98.09131835
power_01,1,POWER,1,countdown,150,0.299573,-22877.73000000,46794.78000000,27067.86000000,44375.22000000,42962.13000000,17081.05500000,18204.25500000,33961.36500000,121.80607477,-311.87508393,-175.93226535,-282.44591080,-277.05344681,-125.49042693,-124.62693179,-229.69511048,206.11565636
power_01,1,POWER,1,countdown,151,0.301573,-22846.09500000,46832.22000000,27124.33500000,44444.16000000,43011.36000000,17093.25000000,18198.49500000,33958.84500000,156.58432418,-341.90941191,-184.56353881,-304.99322238,-303.59100238,-144.56260524,-142.84512534,-253.35794735,229.05089720
power_01,1,POWER,1,countdown,152,0.303573,-22818.37500000,46850.53500000,27158.58000000,44490.10500000,43035.79500000,17107.47000000,18197.46000000,33973.78500000,131.81094301,-241.84746118,-120.46509267,-205.72174270,-210.86717438,-98.54820325,-105.91890869,-168.90029577,160.50997771
power_01,1,POWER,1,countdown,153,0.305573,-22827.19500000,46845.58500000,27182.20500000,44507.29500000,43034.35500000,17113.95000000,18191.92500000,33963.57000000,40.96102363,-81.51485909,-27.88900301,-49.57054022,-59.00063516,-19.73297044,-32.48879330,-29.60080105,42.59482824
power_01,1,POWER,1,countdown,154,0.307573,-22809.87000000,46845.94500000,27204.34500000,44514.63000000,43039.71000000,17154.04500000,18201.10500000,33959.79000000,-69.05620174,107.19158136,78.89780840,122.30051657,115.40300285,71.65741166,51.18018305,102.35311177,89.75497718
power_01,1,POWER,1,countdown,155,0.309573,-22750.47000000,46863.76500000,27217.93500000,44519.26500000,43055.23500000,17198.19000000,18232.20000000,34004.70000000,-115.84448993,256.35118828,158.12142881,256.39647396,258.41315087,152.24565639,125.50504969,220.79716033,192.95932478
power_01,1,POWER,1,countdown,156,0.311573,-22664.52000000,46941.07500000,27292.63500000,44575.87500000,43121.07000000,17266.23000000,18280.71000000,34044.57000000,-96.11823619,323.88628952,183.07055182,301.03948441,309.37319201,174.46275084,162.75814108,277.55446664,228.53288906
power_01,1,POWER,1,countdown,157,0.313573,-22632.34500000,46985.35500000,27306.36000000,44596.75500000,43168.18500000,17291.16000000,18288.36000000,33981.52500000,-66.71262700,265.03782051,140.14195380,232.16837761,244.52042185,122.31839886,127.25763742,181.24458050,172.42522720
