trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,94,0.193404,-36204.84000000,-761.71500000,-14075.82000000,-8466.34500000,-3988.75500000,-11672.55000000,1242.04500000,-8750.34000000,-196.49133122,-5.24727916,-75.71323684,-48.07984282,-18.50229059,-57.62358559,8.32409504,-45.44598792,56.92845615
power_01,1,POWER,1,countdown,95,0.195404,-36202.14000000,-746.91000000,-14056.24500000,-8448.61500000,-3975.57000000,-11667.33000000,1239.88500000,-8752.14000000,-401.87655447,-0.34667091,-142.47678674,-82.91460071,-33.79045413,-122.56487468,13.51039723,-96.12238316,111.70034025
power_01,1,POWER,1,countdown,96,0.197404,-36193.77000000,-731.43000000,-14031.94500000,-8424.85500000,-3961.26000000,-11659.54500000,1236.19500000,-8751.37500000,-456.22171580,1.23884947,-166.31775686,-97.86543304,-45.66499966,-147.48437299,11.23182061,-113.87210903,129.98713218
power_01,1,POWER,1,countdown,97,0.199404,-36193.45500000,-721.48500000,-14004.49500000,-8391.87000000,-3942.81000000,-11650.99500000,1233.72000000,-8751.01500000,-329.99619658,4.25321692,-114.36090966,-62.98013886,-29.06766198,-104.49713987,6.41176490,-82.24213521,91.72614550
power_01,1,POWER,1,countdown,98,0.201404,-36194.08500000,-723.87000000,-13995.85500000,-8376.12000000,-3935.97000000,-11649.78000000,1241.14500000,-8746.83000000,-90.82692683,-0.25178328,-21.18655081,-3.70927075,-1.41967021,-25.38669632,0.84499226,-22.52404853,20.76874237
power_01,1,POWER,1,countdown,99,0.203404,-36196.69500000,-740.25000000,-14012.86500000,-8389.53000000,-3951.13500000,-11661.03000000,1242.58500000,-8747.64000000,177.41457656,-7.50681920,68.09620122,44.88043833,17.86870560,55.00581546,-4.74378577,42.50454290,52.25261063
power_01,1,POWER,1,countdown,100,0.202759,-36187.96500000,-742.99500000,-14024.25000000,-8401.68000000,-3958.92000000,-11660.49000000,1248.79500000,-8738.86500000,378.77074485,-6.85801317,134.64625457,77.90138756,31.70299246,116.98521392,-12.34810142,91.82390594,106.37957674
power_01,1,POWER,1,countdown,101,0.204759,-36188.28000000,-744.25500000,-14045.49000000,-8425.12500000,-3974.40000000,-11667.60000000,1252.39500000,-8736.25500000,427.73537389,3.38518879,154.51516993,88.15243163,38.43881444,135.01387592,-14.93036541,104.67084047,120.85525756
power_01,1,POWER,1,countdown,102,0.206759,-36190.62000000,-739.80000000,-14078.88000000,-8463.10500000,-3998.20500000,-11681.28000000,1253.97000000,-8738.28000000,308.81535089,10.17582512,103.92558234,54.37265617,21.75791458,93.03954203,-11.09378573,74.32668782,84.68841809
power_01,1,POWER,1,countdown,103,0.208759,-36192.10500000,-740.38500000,-14084.37000000,-8474.26500000,-3998.29500000,-11676.42000000,1255.23000000,-8737.42500000,72.10803850,5.24530342,8.97160468,-6.03922006,-7.56407419,14.07807277,-6.43333424,13.43872610,16.73479675
power_01,1,POWER,1,countdown,104,0.210759,-36179.37000000,-730.08000000,-14060.92500000,-8455.05000000,-3978.81000000,-11659.14000000,1257.34500000,-8729.86500000,-180.21229581,-0.12229211,-69.56142748,-45.11498923,-18.01809302,-55.33873703,3.82276330,-44.27857268,52.05864633
power_01,1,POWER,1,countdown,105,0.212759,-36188.32500000,-728.68500000,-14050.26000000,-8443.98000000,-3973.27500000,-11661.84000000,1249.38000000,-8738.77500000,-363.19090422,-6.26461579,-128.23402203,-73.57165805,-30.35102182,-112.05728972,8.85534732,-88.83502696,101.41998574
power_01,1,POWER,1,countdown,106,0.214759,-36196.06500000,-725.13000000,-14033.52000000,-8422.96500000,-3960.76500000,-11657.97000000,1245.01500000,-8743.09500000,-418.28161270,-13.88295182,-155.16166834,-90.52909431,-44.42087026,-137.63534559,5.62576065,-107.94272591,121.68500370
power_01,1,POWER,1,countdown,107,0.216759,-36192.28500000,-714.91500000,-14002.24500000,-8389.75500000,-3942.40500000,-11648.56500000,1241.59500000,-8741.43000000,-305.47603145,-11.94743827,-105.86356821,-57.44836552,-26.58363963,-95.90849922,4.47705664,-77.73935430,85.68049416
power_01,1,POWER,1,countdown,108,0.218759,-36181.48500000,-709.69500000,-13988.52000000,-8371.98000000,-3936.10500000,-11645.91000000,1244.97000000,-8733.64500000,-69.89800673,-1.59942109,-10.17819309,2.56999801,3.36385849,-17.15429936,1.62179378,-15.46537763,15.23136852
power_01,1,POWER,1,countdown,109,0.220759,-36184.14000000,-721.53000000,-14008.14000000,-8387.55000000,-3951.99000000,-11658.87000000,1244.88000000,-8734.95000000,178.18760045,-0.52731086,70.61812261,46.05094882,20.34835066,55.74921868,-3.61779643,45.25901274,52.54479516
power_01,1,POWER,1,countdown,110,0.222759,-36192.60000000,-733.14000000,-14034.06000000,-8412.70500000,-3972.37500000,-11673.85500000,1243.08000000,-8738.14500000,347.13111010,-4.33857576,121.51822606,70.15409475,29.49572615,105.96212888,-9.96707421,84.13234894,96.58741061
power_01,1,POWER,1,countdown,111,0.224759,-36184.32000000,-733.05000000,-14047.65000000,-8429.67000000,-3981.64500000,-11674.08000000,1250.28000000,-8729.55000000,389.49334328,3.20113594,140.05662957,79.70497609,35.59099016,121.97810091,-10.91649026,95.12494770,109.50832674
power_01,1,POWER,1,countdown,112,0.226759,-36187.47000000,-743.49000000,-14076.40500000,-8461.17000000,-3999.42000000,-11680.11000000,1255.50000000,-8728.83000000,290.44251662,8.25114294,104.13126973,58.91775155,29.23939688,95.26317400,-1.24174590,75.43022170,82.86465242
power_01,1,POWER,1,countdown,113,0.228759,-36184.90500000,-751.77000000,-14078.43000000,-8467.74000000,-3994.11000000,-11670.03000000,1259.41500000,-8723.02500000,77.45564131,-0.23153461,20.24231600,7.75923902,6.97974787,29.14813338,6.31753630,23.38551922,21.43995846
power_01,1,POWER,1,countdown,114,0.230759,-36185.26500000,-764.82000000,-14066.64000000,-8457.34500000,-3980.29500000,-11661.84000000,1255.90500000,-8725.14000000,-157.79922999,-8.80417782,-59.05456016,-35.60167619,-9.47422661,-42.67394168,9.86613666,-35.11160066,44.79819372
power_01,1,POWER,1,countdown,115,0.232759,-36190.75500000,-748.08000000,-14053.77000000,-8443.71000000,-3971.43000000,-11661.16500000,1249.24500000,-8732.56500000,-326.06340979,-5.95407814,-116.40355409,-65.80598064,-24.56394329,-99.16125874,10.96534248,-79.76434913,91.08523954
power_01,1,POWER,1,countdown,116,0.234759,-36181.53000000,-713.88000000,-14025.01500000,-8416.89000000,-3954.78000000,-11651.62500000,1247.76000000,-8727.84000000,-369.08343583,13.90469363,-135.67331627,-79.32976199,-37.45210113,-120.33036503,9.09596008,-93.55029986,107.30249173
power_01,1,POWER,1,countdown,117,0.236759,-36185.13000000,-729.49500000,-13998.78000000,-8388.76500000,-3941.95500000,-11649.01500000,1241.64000000,-8732.56500000,-264.03008105,17.91625892,-88.07832473,-49.57181532,-23.63735530,-84.21817435,7.19662013,-64.39793936,74.88082115
power_01,1,POWER,1,countdown,118,0.238759,-36177.57000000,-715.81500000,-13988.29500000,-8374.14000000,-3939.12000000,-11650.86000000,1243.75500000,-8727.48000000,-66.43453637,-0.48957737,-11.80194522,-2.28926041,-3.11499887,-21.72403390,0.22381224,-17.41990397,15.43725854
power_01,1,POWER,1,countdown,119,0.240759,-36182.43000000,-705.55500000,-14007.69000000,-8390.52000000,-3956.26500000,-11665.17000000,1243.98000000,-8729.19000000,152.42293404,13.50979387,57.63954266,35.47726573,10.93415826,42.73796071,-5.30351511,36.07559286,44.26259541
power_01,1,POWER,1,countdown,120,0.242759,-36174.60000000,-712.84500000,-14020.56000000,-8402.44500000,-3962.83500000,-11663.73000000,1251.67500000,-8719.92000000,313.40118913,20.60412500,110.75938603,63.83060283,26.32587273,96.65626286,-7.34782945,78.55079811,89.68450827
power_01,1,POWER,1,countdown,121,0.244759,-36174.10500000,-715.54500000,-14042.16000000,-8426.43000000,-3977.82000000,-11669.17500000,1256.31000000,-8715.87000000,350.50483730,1.62291750,126.76176064,73.98777914,34.52412950,114.27050590,-7.93432414,88.24841533,99.73183368
power_01,1,POWER,1,countdown,122,0.246759,-36172.84500000,-730.57500000,-14069.47500000,-8456.80500000,-3993.03000000,-11673.04500000,1264.14000000,-8711.19000000,255.90788937,0.06250536,87.85021439,49.00469971,23.07053167,83.42622242,-3.38071234,66.41844147,71.14015209
power_01,1,POWER,1,countdown,123,0.248759,-36178.51500000,-738.85500000,-14078.92500000,-8471.11500000,-3996.54000000,-11672.28000000,1261.48500000,-8714.07000000,60.67315817,-13.16294840,9.44329752,-0.75923647,-0.88704764,18.48619052,-0.10159871,15.64690311,14.89504757
power_01,1,POWER,1,countdown,124,0.250759,-36181.93500000,-736.74000000,-14066.01000000,-8461.57500000,-3986.82000000,-11666.11500000,1257.21000000,-8717.40000000,-152.93850531,-19.81900396,-60.45629358,-38.61048372,-16.69593231,-46.94227920,0.97042818,-39.76199014,47.02436455
power_01,1,POWER,1,countdown,125,0.252759,-36184.14000000,-729.99000000,-14046.75000000,-8442.09000000,-3974.22000000,-11659.50000000,1254.06000000,-8718.43500000,-303.05804437,-10.71248433,-107.89629357,-62.51828704,-28.59279234,-95.17166968,3.79050650,-76.88549353,86.07819642
power_01,1,POWER,1,countdown,126,0.254759,-36178.29000000,-721.44000000,-14021.95500000,-8414.28000000,-3957.43500000,-11647.98000000,1253.43000000,-8715.60000000,-335.79420469,-12.39577922,-121.42995995,-68.54679879,-32.66357003,-106.42108045,7.38530073,-83.35394164,95.99882944
power_01,1,POWER,1,countdown,127,0.256759,-36181.30500000,-716.49000000,-13998.46500000,-8387.28000000,-3945.42000000,-11646.09000000,1245.96000000,-8719.83000000,-241.16995608,-6.51273661,-82.86142387,-43.59980021,-20.18930020,-74.92772437,4.30883634,-59.89606896,66.68323083
power_01,1,POWER,1,countdown,128,0.258759,-36174.96000000,-708.34500000,-13987.98000000,-8370.72000000,-3938.26500000,-11644.74000000,1248.97500000,-8712.36000000,-62.28132975,-0.19363700,-13.87479512,-2.41916560,-1.15123615,-20.29280100,-2.72289801,-17.26704745,15.02536376
power_01,1,POWER,1,countdown,129,0.260759,-36172.62000000,-715.00500000,-14001.48000000,-8381.70000000,-3949.74000000,-11653.56000000,1250.73000000,-8709.39000000,140.95751201,3.59519757,54.87922514,35.81152764,17.20480842,42.45085782,-4.53091672,35.85151582,41.91019514
power_01,1,POWER,1,countdown,130,0.262759,-36171.18000000,-721.75500000,-14019.16500000,-8399.20500000,-3960.76500000,-11658.64500000,1259.28000000,-8704.98000000,285.34528233,5.19320000,101.84610026,58.53675940,27.61742783,87.61799330,-6.28591043,70.82030236,80.40787199
power_01,1,POWER,1,countdown,131,0.264759,-36167.26500000,-729.13500000,-14039.05500000,-8422.15500000,-3973.09500000,-11662.15500000,1268.64000000,-8698.90500000,317.13066087,4.61335653,115.05596584,64.52504435,31.46164768,99.72970058,-5.02855335,77.45794924,89.37535980
power_01,1,POWER,1,countdown,132,0.266759,-36169.15500000,-738.94500000,-14066.41500000,-8454.24000000,-3988.26000000,-11668.50000000,1272.19500000,-8698.18500000,232.99911195,6.16045712,81.19509384,43.00676766,22.26048832,73.67980211,-1.04965006,58.50419582,64.85694586
power_01,1,POWER,1,countdown,133,0.268759,-36174.78000000,-746.82000000,-14078.34000000,-8470.80000000,-3994.29000000,-11668.68000000,1271.38500000,-8704.17000000,56.78224804,-0.67058187,9.83893513,-2.62299183,-1.49145132,14.76907969,-1.52808882,10.91699641,12.32754664
power_01,1,POWER,1,countdown,134,0.270759,-36176.80500000,-741.91500000,-14065.20000000,-8459.82000000,-3983.31000000,-11661.25500000,1265.89500000,-8706.01500000,-136.00426413,-2.46099858,-54.60008298,-36.61757384,-17.55795799,-43.80050403,0.32609364,-38.30928848,41.20959546
power_01,1,POWER,1,countdown,135,0.272759,-36169.02000000,-728.59500000,-14038.96500000,-8434.17000000,-3964.68000000,-11648.43000000,1264.45500000,-8701.60500000,-266.20373135,3.34626774,-93.26984331,-52.78601906,-24.05543980,-82.16207045,3.99928577,-65.73014910,73.94410082
power_01,1,POWER,1,countdown,136,0.274759,-36175.77000000,-725.44500000,-14022.31500000,-8415.81000000,-3955.81500000,-11648.20500000,1257.57000000,-8707.23000000,-297.83553270,2.24650706,-105.69456495,-59.59302190,-28.72385426,-94.36420758,5.27607591,-71.99012972,83.21548676
power_01,1,POWER,1,countdown,137,0.276759,-36176.40000000,-714.15000000,-13993.15500000,-8384.58000000,-3939.25500000,-11642.40000000,1253.20500000,-8707.68000000,-222.08972204,-0.11630497,-76.38157797,-42.50963882,-22.30687597,-71.40044279,2.34064426,-55.47364490,61.57735647
power_01,1,POWER,1,countdown,138,0.278759,-36166.59000000,-706.14000000,-13981.00500000,-8367.07500000,-3932.73000000,-11639.97000000,1258.15500000,-8698.90500000,-56.20742514,5.34903955,-9.38835058,0.12503596,-0.78831816,-16.32138666,-0.45113518,-12.30136876,12.61650750
power_01,1,POWER,1,countdown,139,0.280759,-36161.05500000,-713.65500000,-13995.09000000,-8378.37000000,-3944.79000000,-11647.75500000,1261.35000000,-8696.07000000,131.97462459,6.68111945,52.49275818,35.62146238,15.94863914,42.68217243,0.01923095,36.89281826,40.28910317
power_01,1,POWER,1,countdown,140,0.282759,-36165.87000000,-725.49000000,-14019.88500000,-8403.03000000,-3963.69000000,-11659.77000000,1261.98000000,-8698.09500000,255.60985456,-1.42990634,87.00166840,49.64889180,19.79226626,77.75795318,-5.99827162,62.52611628,69.97061605
power_01,1,POWER,1,countdown,141,0.284759,-36167.89500000,-729.22500000,-14042.20500000,-8426.88000000,-3976.02000000,-11665.71000000,1267.96500000,-8692.96500000,280.13837559,-0.10135600,98.61690896,55.28053251,24.28711894,87.53502108,-8.73233667,67.63278683,77.79055457
power_01,1,POWER,1,countdown,142,0.286759,-36171.63000000,-744.70500000,-14073.30000000,-8462.34000000,-3995.95500000,-11674.75500000,1271.88000000,-8694.45000000,204.08791398,1.04218253,68.87297006,37.31629618,17.98886014,64.82232197,-2.37937825,52.06064897,56.07132151
power_01,1,POWER,1,countdown,143,0.288759,-36167.76000000,-748.84500000,-14074.74000000,-8470.12500000,-3994.11000000,-11666.74500000,1273.86000000,-8692.60500000,51.86222799,-6.99213256,9.21372918,-0.40115244,0.04724970,16.10889514,1.69652189,12.59353277,12.36443021
power_01,1,POWER,1,countdown,144,0.290759,-36171.40500000,-747.63000000,-14058.54000000,-8455.00500000,-3978.81000000,-11654.59500000,1272.60000000,-8691.34500000,-116.17586493,-5.98966973,-41.04345016,-24.51194394,-7.66843432,-30.37376399,5.91247209,-27.28903453,32.37057921
power_01,1,POWER,1,countdown,145,0.292759,-36174.42000000,-749.47500000,-14042.88000000,-8438.80500000,-3969.31500000,-11650.99500000,1266.57000000,-8697.15000000,-241.42578942,-5.88176596,-81.71690507,-43.49619581,-16.51012654,-69.69857652,8.03279530,-57.18819931,65.49379424
power_01,1,POWER,1,countdown,146,0.294759,-36175.32000000,-741.46500000,-14021.41500000,-8414.28000000,-3955.50000000,-11644.42500000,1262.97000000,-8697.69000000,-272.67649930,-9.09605223,-99.93781289,-56.53312870,-27.49976519,-87.00289356,5.95669051,-68.87390608,78.44709356
power_01,1,POWER,1,countdown,147,0.296759,-36169.38000000,-711.76500000,-13988.97000000,-8380.39500000,-3936.69000000,-11635.78500000,1259.59500000,-8693.86500000,-194.67994092,6.20549131,-66.08814097,-35.08380698,-16.10605290,-60.78754979,4.54894356,-47.32778410,53.85346382
power_01,1,POWER,1,countdown,148,0.298759,-36157.54500000,-684.99000000,-13981.72500000,-8372.02500000,-3939.57000000,-11642.76000000,1258.56000000,-8691.39000000,-43.59635032,25.77813964,-5.79295133,0.90752139,1.23412293,-14.17392689,0.10840292,-9.11816410,12.58869744
power_01,1,POWER,1,countdown,149,0.300759,-36148.14000000,-705.46500000,-13995.18000000,-8381.74500000,-3953.16000000,-11649.55500000,1261.35000000,-8688.82500000,122.38645392,16.58991642,43.46417714,24.87718592,7.54959626,30.67816755,-4.64757568,27.62788881,34.72762021
power_01,1,POWER,1,countdown,150,0.306610,-36158.49000000,-718.29000000,-14018.13000000,-8401.32000000,-3965.08500000,-11655.99000000,1267.60500000,-8685.49500000,231.42477821,-8.34857684,78.59357135,45.14551834,18.49512376,69.94647132,-5.30136028,56.01021550,64.15820195
power_01,1,POWER,1,countdown,151,0.308610,-36168.34500000,-733.00500000,-14048.14500000,-8432.41500000,-3985.83000000,-11667.69000000,1269.27000000,-8688.19500000,244.77546624,-10.90358728,87.59723948,50.66714577,24.63800356,79.95214922,-6.16815248,60.74882088,70.68132061
power_01,1,POWER,1,countdown,152,0.310610,-36167.26500000,-743.17500000,-14076.18000000,-8463.87000000,-4002.03000000,-11673.09000000,1276.20000000,-8685.49500000,176.32468593,-7.24419719,57.39183521,29.11104130,13.02202685,54.18459832,-4.58845911,42.01429738,47.98514266
power_01,1,POWER,1,countdown,153,0.312610,-36167.26500000,-743.67000000,-14080.72500000,-8475.21000000,-4002.25500000,-11669.80500000,1274.53500000,-8686.80000000,46.51262787,-9.41135511,8.34356673,-0.52725086,1.02861595,13.74089242,0.77411863,10.97837919,11.41460084
power_01,1,POWER,1,countdown,154,0.314610,-36167.13000000,-737.77500000,-14064.16500000,-8462.74500000,-3989.34000000,-11661.34500000,1269.85500000,-8687.38500000,-105.97197902,-1.95621681,-36.70778751,-23.82736755,-6.17993218,-30.74389990,2.17541507,-26.02942046,29.19900231
power_01,1,POWER,1,countdown,155,0.316610,-36158.31000000,-726.48000000,-14037.34500000,-8436.15000000,-3969.72000000,-11647.75500000,1269.49500000,-8682.93000000,-213.11120904,-0.56671198,-69.83289899,-38.86799679,-13.81878306,-64.06952825,4.37506667,-51.39534398,57.00469234
power_01,1,POWER,1,countdown,156,0.318610,-36162.09000000,-723.24000000,-14018.44500000,-8414.10000000,-3958.74000000,-11644.11000000,1262.61000000,-8688.19500000,-237.67070210,-3.49333250,-82.13409355,-44.39927794,-18.43522519,-72.50500903,7.80261804,-56.28061487,65.34010915
power_01,1,POWER,1,countdown,157,0.320610,-36163.08000000,-708.75000000,-13987.44000000,-8380.26000000,-3938.53500000,-11635.02000000,1261.12500000,-8684.82000000,-179.52412574,-1.99332860,-59.86438964,-31.73546238,-14.30838482,-54.81259586,3.33881104,-44.31733656,48.73680433
power_01,1,POWER,1,countdown,158,0.322610,-36161.91000000,-707.13000000,-13982.53500000,-8369.91000000,-3938.13000000,-11637.85500000,1264.23000000,-8681.89500000,-49.34585608,1.69136927,-8.11042202,0.02689201,0.64324625,-12.45546105,1.22686468,-10.50363840,10.50046872
power_01,1,POWER,1,countdown,159,0.324610,-36163.26000000,-715.99500000,-14000.40000000,-8383.32000000,-3952.75500000,-11648.34000000,1267.60500000,-8680.68000000,99.40185772,1.38875578,36.40707616,23.20792738,8.51384649,30.38008668,0.20116179,26.06893870,28.19620634
power_01,1,POWER,1,countdown,160,0.326610,-36169.42500000,-728.59500000,-14026.36500000,-8409.69000000,-3972.82500000,-11661.25500000,1266.75000000,-8683.47000000,200.76158135,-3.65471678,64.07489008,34.08345692,9.92861201,57.48732355,-7.38473262,45.88436141,52.90745934
