trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,96,0.190893,-28315.84500000,18525.87000000,11542.23000000,12392.73000000,11075.49000000,-20243.65500000,10937.70000000,-10988.55000000,-356.88431647,235.66834252,146.81449104,159.52089936,141.15356688,-254.06799867,138.40373507,-138.99563860,196.43862357
power_01,1,POWER,1,countdown,97,0.192893,-28315.08000000,18528.66000000,11546.37000000,12396.19500000,11078.32500000,-20240.19000000,10938.60000000,-10987.83000000,-258.11790300,172.10937900,107.19531427,114.91501976,101.83254204,-184.95839039,101.99685027,-100.84813686,142.74669195
power_01,1,POWER,1,countdown,98,0.194893,-28314.85500000,18532.35000000,11553.57000000,12401.01000000,11080.53000000,-20236.59000000,10937.47500000,-10989.22500000,-64.24325172,48.39315734,32.46282320,32.84850549,28.81804827,-45.69755676,28.20906249,-25.28965415,38.24525743
power_01,1,POWER,1,countdown,99,0.196893,-28315.39500000,18533.83500000,11558.11500000,12402.13500000,11078.41500000,-20237.89500000,10936.08000000,-10991.43000000,147.14917754,-93.19107519,-54.68984567,-61.92676589,-56.70520306,105.68333783,-56.44216609,54.85333577,78.83011338
power_01,1,POWER,1,countdown,100,0.198042,-28318.59000000,18529.74000000,11553.66000000,12394.98000000,11073.46500000,-20244.33000000,10934.73000000,-10994.44500000,298.57361841,-195.70304792,-120.02572288,-131.56398880,-118.75347061,212.06226700,-115.48804040,113.45277402,163.20286625
power_01,1,POWER,1,countdown,101,0.200042,-28315.80000000,18530.01000000,11552.80500000,12392.46000000,11073.19500000,-20245.72500000,10934.14500000,-10992.46500000,334.32603224,-221.95307985,-139.38470479,-150.58264529,-132.73321079,237.02687220,-129.27206115,128.94733518,184.27824269
power_01,1,POWER,1,countdown,102,0.202042,-28318.27500000,18525.06000000,11545.47000000,12383.91000000,11066.94000000,-20250.18000000,10933.96500000,-10994.62500000,244.33911248,-161.59865089,-102.82366623,-110.13086374,-95.76338179,174.31736697,-93.55011870,95.63398272,134.76964294
power_01,1,POWER,1,countdown,103,0.204042,-28316.92500000,18522.09000000,11540.11500000,12379.95000000,11065.50000000,-20252.92500000,10936.03500000,-10992.55500000,62.24733245,-42.91110723,-29.77708847,-30.59093630,-25.51321833,44.29619202,-21.80404435,25.87541782,35.37691712
power_01,1,POWER,1,countdown,104,0.206042,-28315.62000000,18522.13500000,11538.81000000,12382.29000000,11068.60500000,-20250.94500000,10936.71000000,-10990.39500000,-138.40509195,89.28515251,52.37325797,59.31706043,55.18007428,-99.58355205,56.49778701,-50.68353685,75.16568913
power_01,1,POWER,1,countdown,105,0.208042,-28319.31000000,18519.30000000,11536.38000000,12383.68500000,11068.11000000,-20250.31500000,10935.09000000,-10995.25500000,-282.06678038,186.63782026,115.22140158,127.71115804,114.45209411,-200.60776634,110.73939826,-107.28117503,155.58969925
power_01,1,POWER,1,countdown,106,0.210042,-28317.69000000,18523.66500000,11541.51000000,12389.53500000,11072.29500000,-20245.54500000,10936.30500000,-10993.59000000,-318.66106668,208.29974796,129.55938497,141.71134228,125.08879287,-226.35135988,122.07816591,-124.55375688,174.53795218
power_01,1,POWER,1,countdown,107,0.212042,-28315.48500000,18527.76000000,11548.08000000,12395.61000000,11076.57000000,-20240.50500000,10937.52000000,-10992.24000000,-228.58115864,154.38258465,98.01055120,104.91225451,92.51456468,-163.13492263,89.35027958,-88.42454657,127.41385781
power_01,1,POWER,1,countdown,108,0.214042,-28311.03000000,18534.19500000,11558.52000000,12403.71000000,11083.59000000,-20232.90000000,10938.33000000,-10989.90000000,-53.54115441,43.31186249,31.36706565,31.40596604,27.14278006,-37.47116045,22.63009713,-20.16902927,33.37988944
power_01,1,POWER,1,countdown,109,0.216042,-28311.12000000,18536.80500000,11563.69500000,12404.74500000,11083.23000000,-20234.34000000,10936.89000000,-10990.80000000,135.50567357,-84.15131144,-47.73491247,-54.63930394,-49.68818993,97.49325053,-53.09224418,51.14556486,71.68130637
power_01,1,POWER,1,countdown,110,0.218042,-28313.05500000,18532.71000000,11559.33000000,12397.68000000,11077.51500000,-20239.78500000,10935.00000000,-10992.10500000,269.79248778,-177.06391048,-108.05682447,-119.40909787,-107.61798165,190.90056391,-107.35797588,103.23107861,147.92874008
power_01,1,POWER,1,countdown,111,0.220042,-28316.07000000,18528.34500000,11553.16500000,12389.76000000,11071.84500000,-20245.45500000,10934.37000000,-10994.13000000,297.83504688,-204.11939222,-129.44204930,-140.07921109,-125.40161442,210.23213632,-120.26886732,113.60863728,167.62336936
power_01,1,POWER,1,countdown,112,0.222042,-28322.28000000,18523.30500000,11546.59500000,12383.01000000,11065.77000000,-20251.53000000,10932.88500000,-10997.59500000,213.33182917,-150.60556218,-97.45335036,-104.01626351,-92.86973000,151.92193628,-87.30820309,81.09953808,122.32580159
power_01,1,POWER,1,countdown,113,0.224042,-28325.29500000,18522.58500000,11544.70500000,12381.48000000,11067.43500000,-20250.54000000,10936.03500000,-10995.07500000,48.76065238,-40.57945187,-27.97401761,-28.92593886,-25.96055341,36.81788274,-22.24595023,19.26951172,31.31674486
power_01,1,POWER,1,countdown,114,0.226042,-28328.44500000,18521.14500000,11542.23000000,12382.29000000,11069.73000000,-20249.50500000,10937.52000000,-10997.19000000,-130.46291593,80.70635585,48.41377639,53.91446390,49.58228248,-89.34317641,50.44169840,-48.65362965,68.93978738
power_01,1,POWER,1,countdown,115,0.228042,-28332.72000000,18518.67000000,11540.88000000,12383.86500000,11070.99000000,-20249.28000000,10935.27000000,-11002.32000000,-257.88777134,167.49523437,103.23780202,113.55051924,102.52364546,-181.94488265,100.00120211,-100.59165388,140.90408888
power_01,1,POWER,1,countdown,116,0.230042,-28324.98000000,18524.52000000,11548.48500000,12392.68500000,11078.73000000,-20241.72000000,10937.11500000,-10997.05500000,-284.83546904,188.42859340,117.48203689,128.10955982,113.96191601,-204.80576253,109.69563477,-112.64648147,157.49568174
power_01,1,POWER,1,countdown,117,0.232042,-28303.29000000,18525.06000000,11549.74500000,12391.92000000,11076.21000000,-20243.47500000,10934.91000000,-10993.63500000,-192.93831304,140.58415276,88.90205934,94.84070591,84.24559048,-147.21828773,80.66554928,-75.38782448,113.09781038
power_01,1,POWER,1,countdown,118,0.234042,-28303.15500000,18524.79000000,11552.40000000,12391.11000000,11073.19500000,-20244.69000000,10932.12000000,-10995.66000000,-33.55615500,36.29265322,22.77254100,21.96274238,17.75184015,-40.56793730,18.63874334,-16.55928188,26.01273679
power_01,1,POWER,1,countdown,119,0.236042,-28308.69000000,18527.98500000,11558.07000000,12393.04500000,11074.63500000,-20242.84500000,10932.66000000,-10997.19000000,122.13345920,-78.23047300,-47.64922387,-54.18316812,-50.48379420,82.83746228,-48.47749229,44.93413729,66.11615128
power_01,1,POWER,1,countdown,120,0.238042,-28308.37500000,18528.34500000,11559.01500000,12391.83000000,11075.17500000,-20242.08000000,10935.81000000,-10994.98500000,237.11733309,-155.69714476,-94.31250595,-103.37745909,-92.40297527,177.42618071,-91.64844570,94.60212425,130.82302110
power_01,1,POWER,1,countdown,121,0.240042,-28310.71500000,18523.98000000,11553.52500000,12384.76500000,11070.04500000,-20246.22000000,10935.72000000,-10996.51500000,267.97777922,-177.75325749,-110.53714908,-118.60410818,-105.17074984,197.26451993,-102.05244719,106.28638025,148.20579890
power_01,1,POWER,1,countdown,122,0.242042,-28318.45500000,18517.18500000,11546.10000000,12376.08000000,11064.28500000,-20253.33000000,10933.69500000,-10999.89000000,188.45778717,-132.50531287,-84.00352294,-89.12180601,-78.71683442,141.57104399,-75.47132634,75.17915745,108.12834890
power_01,1,POWER,1,countdown,123,0.244042,-28316.52000000,18514.35000000,11542.09500000,12373.60500000,11063.25000000,-20256.25500000,10933.11000000,-10996.69500000,40.69192362,-35.48928153,-23.49517372,-23.74538956,-20.29062592,34.74634731,-19.79315624,18.56180582,27.10171297
power_01,1,POWER,1,countdown,124,0.246042,-28313.28000000,18513.49500000,11539.26000000,12373.60500000,11064.96000000,-20254.68000000,10933.56000000,-10995.03000000,-115.04502029,73.88042483,44.68006620,50.59702372,46.02007468,-80.65683799,43.88694307,-41.21302056,61.99742642
power_01,1,POWER,1,countdown,125,0.248042,-28319.08500000,18511.69500000,11538.40500000,12374.59500000,11065.23000000,-20254.23000000,10931.53500000,-11001.33000000,-232.10422926,152.70023782,94.16312593,103.64058999,93.08851053,-162.69859688,89.33713888,-89.02949486,127.09524052
power_01,1,POWER,1,countdown,126,0.250042,-28317.19500000,18517.00500000,11546.23500000,12382.60500000,11071.39500000,-20247.61500000,10933.33500000,-10998.40500000,-262.43397974,171.45095435,107.57349572,116.19675855,103.33857842,-183.37955299,99.47326007,-103.41397402,143.40756923
power_01,1,POWER,1,countdown,127,0.252042,-28317.42000000,18519.93000000,11550.64500000,12386.65500000,11073.87000000,-20244.10500000,10933.69500000,-10999.30500000,-187.95668154,128.01357403,82.28812342,87.61161019,77.36447938,-131.31279671,73.97924546,-72.31270676,105.10490219
power_01,1,POWER,1,countdown,128,0.254042,-28318.77000000,18520.83000000,11555.28000000,12389.67000000,11075.85000000,-20241.94500000,10933.06500000,-11001.87000000,-46.95710077,34.65285374,23.29641096,24.07773374,21.02285408,-32.40712763,19.55136783,-19.27856614,27.65550186
power_01,1,POWER,1,countdown,129,0.256042,-28316.16000000,18521.73000000,11559.24000000,12388.99500000,11075.31000000,-20242.30500000,10933.69500000,-11000.16000000,107.85919304,-70.46666221,-42.01043069,-46.81050867,-42.03947025,76.05958313,-41.66326811,39.10125213,58.25129603
power_01,1,POWER,1,countdown,130,0.258042,-28312.47000000,18521.91000000,11559.55500000,12386.79000000,11074.45500000,-20244.33000000,10932.88500000,-10998.63000000,224.30687155,-142.77950349,-87.11462328,-95.95142550,-85.37682578,156.13277651,-83.93803208,86.87455320,120.30932642
power_01,1,POWER,1,countdown,131,0.260042,-28314.81000000,18518.53500000,11555.19000000,12380.13000000,11068.92000000,-20248.69500000,10932.03000000,-11001.01500000,250.20998709,-161.64817841,-101.57148522,-109.94857137,-97.78272542,173.67766384,-95.28668367,96.02715627,135.76905641
power_01,1,POWER,1,countdown,132,0.262042,-28318.45500000,18513.49500000,11547.63000000,12372.93000000,11063.56500000,-20254.90500000,10931.49000000,-11003.13000000,178.87664957,-120.09433285,-77.32104976,-82.41847594,-73.86725603,124.73826372,-69.93331799,67.73984821,99.37364926
power_01,1,POWER,1,countdown,133,0.264042,-28320.66000000,18506.47500000,11537.82000000,12364.92000000,11058.70500000,-20260.35000000,10932.03000000,-11005.33500000,45.03694083,-34.35278649,-25.43431407,-25.61352199,-22.61207983,28.62277701,-17.60394058,16.88591780,27.02028483
power_01,1,POWER,1,countdown,134,0.266042,-28318.23000000,18507.28500000,11537.86500000,12369.19500000,11063.25000000,-20256.93000000,10933.69500000,-11002.81500000,-100.82016774,62.95987504,35.48871901,41.14320622,37.67274099,-75.09776422,39.88350809,-39.08956477,54.01944326
power_01,1,POWER,1,countdown,135,0.268042,-28322.19000000,18505.39500000,11536.83000000,12370.14000000,11063.74500000,-20257.51500000,10930.63500000,-11006.23500000,-205.90216257,136.04166144,84.16986489,92.77238380,82.98829958,-147.23602799,80.34898120,-78.65059564,113.51374714
power_01,1,POWER,1,countdown,136,0.270042,-28321.02000000,18508.59000000,11541.96000000,12375.85500000,11067.52500000,-20252.88000000,10930.72500000,-11005.06500000,-233.23938309,153.28074495,96.27239636,103.67463504,92.02504071,-166.32920102,88.00407035,-89.93384857,127.84491501
power_01,1,POWER,1,countdown,137,0.272042,-28316.20500000,18510.84000000,11547.63000000,12381.25500000,11069.91000000,-20247.16500000,10930.14000000,-11002.90500000,-167.59286661,112.69667791,72.28313267,76.24973957,67.05043468,-119.46508537,64.30136941,-64.16054530,92.97498144
power_01,1,POWER,1,countdown,138,0.274042,-28316.29500000,18515.02500000,11554.69500000,12386.07000000,11073.15000000,-20243.97000000,10929.33000000,-11002.95000000,-39.29285093,31.68006047,23.20997917,22.86978904,19.07897765,-27.04564513,16.53183510,-13.80692133,24.18950735
power_01,1,POWER,1,countdown,139,0.276042,-28316.29500000,18518.31000000,11559.51000000,12385.93500000,11073.15000000,-20244.37500000,10930.45500000,-11002.90500000,96.34780845,-60.32753619,-34.76126811,-40.51660702,-36.35826470,70.18041246,-37.75048485,37.40905343,51.70642940
power_01,1,POWER,1,countdown,140,0.278042,-28314.63000000,18519.25500000,11559.87000000,12382.92000000,11071.30500000,-20244.78000000,10932.07500000,-11000.70000000,196.64850615,-125.96277252,-76.78471788,-86.23265190,-76.14492338,141.66701611,-74.19525541,76.94952311,106.82317081
power_01,1,POWER,1,countdown,141,0.280042,-28317.91500000,18513.13500000,11552.53500000,12374.41500000,11064.87000000,-20251.30500000,10929.96000000,-11004.66000000,220.64767417,-145.10134845,-91.02548262,-99.18933492,-87.63526824,157.95109937,-83.98472904,85.70398414,121.40486512
power_01,1,POWER,1,countdown,142,0.282042,-28316.20500000,18511.38000000,11549.74500000,12370.54500000,11064.33000000,-20253.87000000,10930.32000000,-11002.99500000,158.33431503,-108.95037787,-69.79914424,-74.48830428,-65.06027841,112.71656412,-62.75648558,59.89182606,88.99966195
power_01,1,POWER,1,countdown,143,0.284042,-28313.86500000,18505.62000000,11542.90500000,12365.01000000,11060.68500000,-20255.53500000,10931.62500000,-11000.79000000,41.90794493,-29.52042296,-19.47628415,-20.19795371,-16.32928801,28.88671489,-15.05634342,16.69448661,23.50867984
power_01,1,POWER,1,countdown,144,0.286042,-28316.88000000,18502.96500000,11538.85500000,12365.68500000,11061.40500000,-20257.24500000,10932.03000000,-11003.76000000,-91.05153323,56.47506715,33.38935991,38.49991604,34.92831577,-65.90800664,36.66220174,-34.68039856,48.94934988
power_01,1,POWER,1,countdown,145,0.288042,-28318.77000000,18504.22500000,11541.06000000,12369.91500000,11064.60000000,-20255.26500000,10931.08500000,-11006.28000000,-190.85438146,120.20416583,73.37291271,82.47959542,73.04857626,-135.66336085,72.02824790,-75.94771689,102.94986967
power_01,1,POWER,1,countdown,146,0.290042,-28317.87000000,18507.19500000,11545.92000000,12375.67500000,11067.61500000,-20250.85500000,10931.22000000,-11005.92000000,-212.61794238,138.84599511,87.23401684,95.01889419,83.75358175,-150.21723288,80.14266089,-83.93545894,116.47072287
power_01,1,POWER,1,countdown,147,0.292042,-28317.64500000,18510.21000000,11550.64500000,12381.25500000,11070.40500000,-20247.48000000,10930.50000000,-11006.82000000,-154.04902914,101.57581754,64.15076974,69.24628169,59.99863803,-108.73173129,58.05839694,-60.26192151,84.50907324
power_01,1,POWER,1,countdown,148,0.294042,-28316.88000000,18513.27000000,11557.17000000,12385.98000000,11072.52000000,-20244.55500000,10929.24000000,-11007.22500000,-40.70249730,27.18489920,17.80729305,19.59445558,15.69986347,-28.07235763,13.71384621,-16.78752232,22.44534184
power_01,1,POWER,1,countdown,149,0.296042,-28316.88000000,18513.58500000,11559.55500000,12382.87500000,11069.77500000,-20245.50000000,10928.34000000,-11007.94500000,86.19796458,-55.72917203,-33.03745280,-37.34422137,-34.14324364,62.26738262,-35.22373869,32.85203133,47.09940088
power_01,1,POWER,1,countdown,150,0.300895,-28320.84000000,18507.78000000,11554.06500000,12373.69500000,11062.53000000,-20252.07000000,10927.53000000,-11012.22000000,175.87091023,-118.24759297,-73.67274711,-82.24249226,-72.95474381,124.90068211,-69.54303034,67.38144605,98.10170561
power_01,1,POWER,1,countdown,151,0.302895,-28321.02000000,18506.34000000,11550.51000000,12368.83500000,11060.59500000,-20254.77000000,10926.36000000,-11011.68000000,196.87676834,-133.63811646,-85.23325974,-92.80629870,-81.20809973,139.58299141,-77.47253614,75.55491838,110.29662361
power_01,1,POWER,1,countdown,152,0.304895,-28318.00500000,18506.74500000,11549.61000000,12367.71000000,11061.40500000,-20254.59000000,10928.52000000,-11007.40500000,146.84250591,-94.34337290,-59.79073687,-63.99235537,-55.22509509,105.33911554,-55.43395072,59.33859685,80.03821616
power_01,1,POWER,1,countdown,153,0.306895,-28318.95000000,18501.57000000,11542.99500000,12362.31000000,11058.21000000,-20259.31500000,10930.59000000,-11007.76500000,41.57287947,-22.10923501,-13.84052437,-14.32960286,-11.31615960,29.66585490,-11.42096402,20.21615049,20.55892134
power_01,1,POWER,1,countdown,154,0.308895,-28321.38000000,18498.19500000,11538.04500000,12360.78000000,11057.67000000,-20261.07000000,10929.55500000,-11010.51000000,-80.83237622,52.80609279,31.62613665,35.55067051,32.60344812,-59.39890652,34.28072999,-29.82175951,44.61501504
power_01,1,POWER,1,countdown,155,0.310895,-28324.57500000,18496.57500000,11536.56000000,12362.31000000,11058.12000000,-20261.74500000,10926.00000000,-11014.78500000,-168.93423248,109.15605533,66.45829969,73.73526222,65.89653756,-121.48584401,64.09007407,-66.27372602,92.00375392
power_01,1,POWER,1,countdown,156,0.312895,-28320.88500000,18502.56000000,11544.39000000,12371.04000000,11065.32000000,-20254.59000000,10928.16000000,-11011.77000000,-188.40065095,125.54238766,78.64090259,85.67533724,75.79759196,-134.23410917,71.64440601,-73.64226632,104.19720649
power_01,1,POWER,1,countdown,157,0.314895,-28320.93000000,18504.58500000,11549.34000000,12375.31500000,11068.60500000,-20250.54000000,10929.06000000,-11012.22000000,-135.12666336,93.65202127,60.52580189,64.54616448,57.18773689,-95.43095288,54.56452689,-51.51781604,76.56896046
