trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,97,0.193319,41598.85500000,68196.78000000,72049.99500000,52309.48500000,51643.35000000,37374.48000000,49084.38000000,13294.08000000,376.22041120,636.32663105,675.36069588,493.04960653,482.69734841,347.32414767,453.00554760,123.29930136,448.41046121
power_01,1,POWER,1,countdown,98,0.195319,41611.86000000,68206.99500000,72064.98000000,52321.32000000,51650.14500000,37382.35500000,49084.65000000,13295.61000000,108.65970237,166.41732720,178.14212004,130.22238538,125.30748263,86.86629551,115.92326872,34.24382558,118.22280093
power_01,1,POWER,1,countdown,99,0.197319,41616.94500000,68206.41000000,72065.38500000,52318.66500000,51647.76000000,37380.10500000,49085.01000000,13290.75000000,-192.62566477,-350.50320442,-369.36770455,-269.95863198,-269.18825560,-198.58673454,-257.38081433,-69.84074109,247.18146891
power_01,1,POWER,1,countdown,100,0.199389,41601.87000000,68184.22500000,72043.24500000,52301.61000000,51633.22500000,37368.72000000,49073.35500000,13280.13000000,-424.71378684,-731.66491356,-773.46618210,-565.17958012,-557.50879854,-408.61851646,-526.98822012,-144.28533182,516.55316620
power_01,1,POWER,1,countdown,101,0.201389,41598.13500000,68198.62500000,72056.07000000,52308.72000000,51643.62000000,37375.42500000,49088.61000000,13282.02000000,-488.27166361,-824.18397715,-872.52295224,-637.69439641,-627.03125555,-458.00553049,-590.26147502,-160.40132708,582.29657219
power_01,1,POWER,1,countdown,102,0.203389,41605.15500000,68193.27000000,72047.92500000,52300.89000000,51639.79500000,37369.26000000,49090.68000000,13266.81000000,-349.63333975,-585.50374960,-621.45137631,-455.81473164,-447.55395055,-326.52564188,-418.72698422,-112.22099022,414.67884552
power_01,1,POWER,1,countdown,103,0.205389,41591.92500000,68186.29500000,72039.73500000,52298.23500000,51641.91000000,37367.95500000,49087.84500000,13234.77000000,-81.97625569,-149.70776383,-161.19326104,-120.96609935,-115.78339786,-86.67174772,-104.09001450,-36.82359578,107.15151697
power_01,1,POWER,1,countdown,104,0.207389,41611.90500000,68185.80000000,72035.37000000,52296.12000000,51638.80500000,37363.99500000,49083.21000000,13267.44000000,206.53855467,330.05145684,346.07161312,250.02968068,249.74034641,179.16551757,238.03698869,64.04668739,232.96010567
power_01,1,POWER,1,countdown,105,0.209389,41631.84000000,68187.10500000,72033.57000000,52294.99500000,51636.51000000,37364.80500000,49094.73000000,13328.41500000,433.32057144,689.71524836,723.78075161,523.58375993,517.19811190,375.17662543,498.26495522,182.91771980,492.99471796
power_01,1,POWER,1,countdown,106,0.211389,41643.76500000,68197.54500000,72047.65500000,52309.35000000,51650.28000000,37379.38500000,49103.82000000,13318.83000000,485.08905095,771.22276647,810.71186099,586.94207592,580.15821848,423.35758790,564.60389339,201.96627251,553.00646582
power_01,1,POWER,1,countdown,107,0.213389,41623.60500000,68187.24000000,72042.39000000,52302.10500000,51638.85000000,37370.61000000,49081.86000000,13294.30500000,332.12349119,559.06057472,591.73556684,430.03155305,425.53366286,311.39958984,403.69893107,101.32888116,394.36403134
power_01,1,POWER,1,countdown,108,0.215389,41605.02000000,68200.24500000,72058.68000000,52310.74500000,51636.91500000,37363.00500000,49072.09500000,13265.37000000,59.42438611,138.76617912,149.05392264,105.56793785,100.39220530,70.37978090,84.72876980,-8.80407789,89.63965745
power_01,1,POWER,1,countdown,109,0.217389,41587.11000000,68205.64500000,72065.97000000,52313.35500000,51637.99500000,37353.15000000,49073.67000000,13276.93500000,-227.65161675,-318.41265745,-335.17132146,-245.64790838,-248.98353927,-188.13758833,-244.46276086,-92.46051357,237.61598826
power_01,1,POWER,1,countdown,110,0.219389,41584.14000000,68198.89500000,72060.39000000,52309.26000000,51644.47500000,37374.03000000,49088.16000000,13310.86500000,-418.23285498,-647.83174455,-682.95156439,-494.21846434,-486.75614008,-353.57787864,-466.11600142,-129.49675611,459.89767556
power_01,1,POWER,1,countdown,111,0.221389,41629.81500000,68201.28000000,72057.55500000,52306.51500000,51645.60000000,37377.04500000,49108.36500000,13306.99500000,-435.87842005,-736.21986318,-777.33436078,-561.54578309,-547.04958832,-383.15781895,-513.68991603,-125.80475872,510.08506364
power_01,1,POWER,1,countdown,112,0.223389,41645.43000000,68186.65500000,72034.42500000,52283.88000000,51625.26000000,37351.44000000,49087.35000000,13294.84500000,-287.15360111,-532.96347548,-566.55810279,-409.44333500,-401.50961609,-283.86172669,-373.75442519,-111.15895870,370.80040513
power_01,1,POWER,1,countdown,113,0.225389,41603.89500000,68153.58000000,72000.13500000,52257.73500000,51604.11000000,37330.51500000,49069.39500000,13280.13000000,-75.20448857,-150.26792099,-161.49351656,-118.30603762,-116.36761210,-89.34517737,-113.43234713,-45.61892355,108.75450299
power_01,1,POWER,1,countdown,114,0.227389,41599.17000000,68157.58500000,72008.14500000,52272.18000000,51619.63500000,37345.32000000,49075.42500000,13274.23500000,152.00233777,282.78095712,302.80664531,222.86278692,222.05403553,162.19664346,204.21992672,44.61021538,199.19169353
power_01,1,POWER,1,countdown,115,0.229389,41603.85000000,68177.16000000,72027.40500000,52289.91000000,51633.63000000,37356.25500000,49077.94500000,13255.11000000,363.47056333,630.07150860,670.52416172,495.54202674,487.94592927,357.89846210,453.65516978,101.88587208,445.12421170
power_01,1,POWER,1,countdown,116,0.231389,41594.17500000,68190.84000000,72042.30000000,52301.56500000,51640.87500000,37362.73500000,49076.46000000,13241.83500000,417.67319795,717.63197554,758.71910857,555.56341603,544.84667515,396.32571565,505.11856283,117.86333535,501.71774838
power_01,1,POWER,1,countdown,117,0.233389,41604.03000000,68186.11500000,72041.85000000,52300.89000000,51637.68000000,37361.16000000,49072.72500000,13292.28000000,298.55151912,517.65836569,547.75039736,398.83028992,391.02519070,284.36825269,367.33911864,104.18048008,363.71295178
power_01,1,POWER,1,countdown,118,0.235389,41646.55500000,68197.00500000,72055.44000000,52308.31500000,51640.20000000,37364.67000000,49084.24500000,13320.85500000,102.12459871,134.63906224,144.19959309,104.59364963,100.81349914,72.30280212,100.68775771,70.42172562,103.72283603
power_01,1,POWER,1,countdown,119,0.237389,41656.63500000,68209.69500000,72066.46500000,52315.38000000,51646.09500000,37370.83500000,49086.94500000,13289.40000000,-136.49241028,-279.02923883,-295.82537364,-216.81935284,-216.73019820,-157.20032988,-197.86895667,-30.99047138,191.36954147
power_01,1,POWER,1,countdown,120,0.239389,41626.66500000,68201.41500000,72059.53500000,52308.54000000,51643.53000000,37368.54000000,49086.94500000,13263.43500000,-349.40251881,-580.34012818,-615.11212703,-447.73824680,-442.46142532,-320.58936773,-417.42614760,-138.38527050,413.93190400
power_01,1,POWER,1,countdown,121,0.241389,41627.79000000,68192.01000000,72051.21000000,52301.52000000,51640.60500000,37364.31000000,49088.88000000,13292.59500000,-417.61540154,-667.51094938,-703.62456943,-512.09779125,-502.94247397,-365.78480213,-476.45431464,-135.00788118,472.62977294
power_01,1,POWER,1,countdown,122,0.243389,41654.29500000,68183.05500000,72035.32500000,52285.99500000,51629.49000000,37349.91000000,49087.98000000,13303.80000000,-290.35175117,-491.25040611,-517.96253233,-379.02412367,-372.13070177,-272.71325721,-346.71302329,-70.07737429,342.52789623
power_01,1,POWER,1,countdown,123,0.245389,41627.79000000,68184.00000000,72034.15500000,52289.64000000,51637.99500000,37356.66000000,49095.13500000,13293.54000000,-70.98767663,-129.15656858,-139.17152604,-103.46721750,-100.06982510,-76.04906491,-89.85017765,-12.35424119,90.13828720
power_01,1,POWER,1,countdown,124,0.247389,41578.15500000,68187.73500000,72036.63000000,52294.99500000,51642.63000000,37361.11500000,49092.43500000,13287.87000000,125.99460961,270.45712432,284.64952513,207.43733513,206.78907056,150.03127465,196.05534039,47.77332662,186.14845080
power_01,1,POWER,1,countdown,125,0.249389,41608.89000000,68189.89500000,72038.07000000,52298.91000000,51643.89000000,37364.44500000,49087.53000000,13289.53500000,302.41294212,558.58194833,589.87955857,429.75216418,423.13770539,308.50256667,397.58593475,103.64154275,389.18679535
power_01,1,POWER,1,countdown,126,0.251389,41622.79500000,68200.15500000,72052.02000000,52312.72500000,51655.18500000,37376.01000000,49092.88500000,13290.97500000,393.80487183,624.28598317,658.58490746,478.17980069,470.55620304,341.97549305,443.89751997,117.46441804,441.09364966
power_01,1,POWER,1,countdown,127,0.253389,41618.20500000,68201.50500000,72058.86000000,52317.76500000,51655.63500000,37375.83000000,49091.13000000,13279.90500000,290.50830739,454.52138385,482.32644238,350.63826602,345.42765287,250.52339376,327.71970072,78.04074699,322.46323675
power_01,1,POWER,1,countdown,128,0.255389,41615.28000000,68204.83500000,72065.20500000,52319.74500000,51653.20500000,37374.21000000,49087.98000000,13275.94500000,69.88752316,112.37774175,121.21630613,86.03750345,82.69046645,56.90920143,79.03572425,7.41435428,76.94610261
power_01,1,POWER,1,countdown,129,0.257389,41606.14500000,68214.69000000,72076.81500000,52327.89000000,51661.71000000,37381.86000000,49094.28000000,13274.23500000,-150.75267133,-262.36671954,-276.81866913,-204.05661919,-203.06002042,-149.92686313,-192.30027834,-61.22205777,187.56298736
power_01,1,POWER,1,countdown,130,0.259389,41570.14500000,68204.74500000,72071.32500000,52323.25500000,51660.22500000,37380.82500000,49097.65500000,13270.81500000,-329.49873657,-528.29080338,-556.86969851,-404.72425305,-398.52104794,-289.05282463,-379.26737371,-105.83255123,374.00716113
power_01,1,POWER,1,countdown,131,0.261389,41550.21000000,68184.85500000,72054.45000000,52307.28000000,51649.02000000,37366.83000000,49094.73000000,13269.19500000,-379.42118395,-605.50597306,-635.73495556,-462.96872660,-454.96786128,-331.67026924,-429.47708306,-114.83315219,426.82240062
power_01,1,POWER,1,countdown,132,0.263389,41610.60000000,68192.91000000,72053.01000000,52303.63500000,51647.89500000,37353.96000000,49096.03500000,13273.78500000,-244.67095655,-441.88714826,-466.36960867,-341.94543545,-336.09949316,-249.52350554,-315.21277191,-75.34838800,308.88216344
power_01,1,POWER,1,countdown,133,0.265389,41667.52500000,68197.86000000,72045.40500000,52297.29000000,51644.43000000,37346.26500000,49097.38500000,13280.35500000,3.42671789,-100.25249692,-115.89286077,-86.99898465,-85.54395923,-69.46303041,-79.57473356,-5.01900592,68.27147367
power_01,1,POWER,1,countdown,134,0.267389,41640.52500000,68190.16500000,72039.33000000,52295.94000000,51645.06000000,37362.96000000,49097.83500000,13282.02000000,200.95463986,253.64896679,258.26222365,186.66984979,184.91640901,137.58729437,178.75029413,63.63870433,183.05354774
power_01,1,POWER,1,countdown,135,0.269389,41639.80500000,68195.38500000,72047.74500000,52307.05500000,51657.03000000,37386.27000000,49096.35000000,13289.58000000,294.30779284,501.78586400,530.46794463,387.66182200,384.52770477,297.24775504,363.62568472,109.84360741,358.68352193
power_01,1,POWER,1,countdown,136,0.271389,41644.89000000,68202.58500000,72056.65500000,52314.66000000,51660.90000000,37386.04500000,49090.95000000,13287.91500000,329.29961505,569.03610035,603.07949107,441.65199472,437.09764793,330.20566983,406.04173770,116.31255292,404.09060120
power_01,1,POWER,1,countdown,137,0.273389,41652.85500000,68193.85500000,72051.03000000,52307.01000000,51648.48000000,37371.87000000,49079.52000000,13282.20000000,241.48789883,410.84005675,434.76727734,316.45494754,311.13562096,222.93870396,290.89783078,75.78255392,288.03811126
power_01,1,POWER,1,countdown,138,0.275389,41670.76500000,68191.20000000,72048.96000000,52299.67500000,51636.96000000,37359.18000000,49077.85500000,13288.77000000,49.72103633,95.74580386,103.22969485,72.47959864,68.70953288,41.83014338,69.80414254,11.36335307,64.11041319
power_01,1,POWER,1,countdown,139,0.277389,41649.61500000,68196.37500000,72058.45500000,52306.65000000,51646.14000000,37366.02000000,49086.94500000,13289.58000000,-152.64303510,-235.49878967,-247.48170426,-180.95101448,-180.20443331,-137.49470591,-165.04272981,-49.10435080,168.55259542
power_01,1,POWER,1,countdown,140,0.279389,41632.11000000,68200.02000000,72063.49500000,52311.28500000,51654.37500000,37374.70500000,49093.02000000,13276.62000000,-324.54023871,-469.16869227,-492.57065651,-354.13660700,-348.35381312,-255.23862161,-331.85659685,-101.86879619,334.71675278
power_01,1,POWER,1,countdown,141,0.281389,41626.48500000,68217.88500000,72076.18500000,52323.12000000,51670.17000000,37390.45500000,49102.83000000,13249.30500000,-360.00489773,-520.23622515,-547.79804853,-391.58295678,-384.99899320,-275.79184894,-373.61836021,-126.53263592,372.57049581
power_01,1,POWER,1,countdown,142,0.283389,41628.46500000,68217.88500000,72069.93000000,52317.85500000,51669.67500000,37387.44000000,49107.64500000,13236.57000000,-249.91015653,-369.65798831,-393.73183132,-280.98173661,-276.89512520,-197.34048026,-269.46252499,-99.28420231,267.15800569
power_01,1,POWER,1,countdown,143,0.285389,41642.41500000,68175.45000000,72020.20500000,52272.09000000,51629.04000000,37347.70500000,49092.25500000,13289.80500000,-66.25360128,-104.39461357,-112.69345031,-83.03910783,-81.12501854,-61.74415336,-70.51446973,-11.46703709,73.90393146
power_01,1,POWER,1,countdown,144,0.287389,41639.31000000,68175.63000000,72026.68500000,52283.02500000,51638.13000000,37359.63000000,49093.20000000,13319.28000000,140.56652605,193.87254319,206.89567410,145.26065353,142.98545019,98.60731157,149.58540833,92.55339632,146.29087041
power_01,1,POWER,1,countdown,145,0.289389,41635.66500000,68187.73500000,72040.36500000,52295.31000000,51645.51000000,37390.86000000,49092.39000000,13289.94000000,274.50047593,447.89554060,479.34562349,349.49149022,341.28890679,256.39909947,322.94795215,113.38038293,323.15618395
power_01,1,POWER,1,countdown,146,0.291389,41625.85500000,68187.91500000,72045.99000000,52302.42000000,51649.83000000,37400.62500000,49089.06000000,13277.65500000,302.45228040,514.77622562,548.76076910,401.18666063,392.26606929,302.11571218,365.16912386,77.17802137,362.98810781
power_01,1,POWER,1,countdown,147,0.293389,41626.26000000,68195.29500000,72056.92500000,52310.61000000,51649.24500000,37352.70000000,49085.95500000,13276.21500000,226.48298861,366.97911953,390.04504338,283.07644261,276.77556803,188.89794228,260.96898298,55.71550353,256.11769887
power_01,1,POWER,1,countdown,148,0.295389,41644.03500000,68195.97000000,72059.08500000,52307.95500000,51642.36000000,37327.86000000,49080.33000000,13277.61000000,70.47048545,98.67867525,105.01645566,76.40757056,71.52871247,9.64070409,64.81324715,10.40950132,63.37066899
power_01,1,POWER,1,countdown,149,0.297389,41640.93000000,68192.28000000,72058.95000000,52306.11000000,51646.90500000,37356.03000000,49084.15500000,13272.66000000,-101.79987616,-210.12145469,-224.20379481,-165.77299314,-162.81237661,-133.57033969,-155.13170824,-50.48456396,150.48713841
power_01,1,POWER,1,countdown,150,0.299575,41636.29500000,68198.58000000,72064.75500000,52310.43000000,51655.00500000,37363.32000000,49087.26000000,13262.22000000,-245.70951574,-430.48450627,-456.12211575,-331.93009219,-320.29512495,-213.61159405,-308.30238990,-89.70998561,299.52066556
power_01,1,POWER,1,countdown,151,0.301575,41631.88500000,68197.41000000,72060.79500000,52305.93000000,51654.96000000,37362.96000000,49089.96000000,13268.52000000,-286.04061966,-472.93127767,-502.37018127,-363.29285673,-353.67414310,-245.21296595,-343.13754473,-98.45715527,333.13959305
power_01,1,POWER,1,countdown,152,0.303575,41633.05500000,68196.19500000,72056.20500000,52303.63500000,51657.79500000,37366.47000000,49112.01000000,13296.73500000,-204.14335885,-346.40858596,-370.43468064,-269.63303102,-263.11598046,-180.89919877,-245.24480066,-52.43602376,241.53945752
power_01,1,POWER,1,countdown,153,0.305575,41631.25500000,68205.96000000,72063.31500000,52314.34500000,51672.28500000,37375.92000000,49122.00000000,13290.70500000,-52.07606660,-84.03411203,-91.41941287,-64.31516014,-60.19099261,-30.24295460,-46.84878956,6.20418166,54.41645876
power_01,1,POWER,1,countdown,154,0.307575,41606.28000000,68186.97000000,72044.50500000,52299.49500000,51653.52000000,37351.44000000,49096.98000000,13254.97500000,113.66398023,202.30142831,211.62749938,155.12818156,152.41461877,111.90431771,144.85439079,30.36481787,140.28240433
power_01,1,POWER,1,countdown,155,0.309575,41631.12000000,68180.35500000,72036.58500000,52292.38500000,51641.10000000,37335.87000000,49082.89500000,13234.14000000,237.47080618,391.52300051,413.26951861,296.30608270,287.94998291,204.81754359,270.24231351,49.00139455,268.82258032
power_01,1,POWER,1,countdown,156,0.311575,41656.36500000,68187.55500000,72045.63000000,52302.28500000,51650.77500000,37352.20500000,49089.51000000,13251.28500000,294.31446640,445.25823827,469.18026093,336.99422676,329.43401506,238.72290281,316.29149193,77.39905479,313.44933212
power_01,1,POWER,1,countdown,157,0.313575,41658.70500000,68192.82000000,72052.69500000,52307.37000000,51657.52500000,37369.44000000,49088.43000000,13298.22000000,225.06013939,333.58620316,350.35190975,253.77906306,252.89089599,194.00041022,240.94253230,90.89854765,242.68871269
